公众号,发布日期,文章标题,文章链接,来源
"成功就业","2025-12-24","【招聘】中国金融电子化集团有限公司2026年度校园招聘公告","https://mp.weixin.qq.com/s/CzrwtpCnzfkA5NUT0YawkA","微信读书"
"成功就业","2025-12-24","【招聘】首都医科大学附属北京口腔医院学科带头人公开招聘公告","https://mp.weixin.qq.com/s/2IZG-agk87nm0fnopP8ALw","微信读书"
"成功就业","2025-12-24","【就业典型】北京航空航天大学钟锐--以技术赋能政务，用初心深耕岗位","https://mp.weixin.qq.com/s/--uVEybLuHHmABYIWbwVvg","微信读书"
"成功就业","2025-12-23","【直播预告】不必等春风拂面！“雁栖计划”暖冬直播送岗啦！快来看→","https://mp.weixin.qq.com/s/Ep0-_TtWB1WCguBYI4o9Wg","微信读书"
"成功就业","2025-12-23","【招聘】海淀10所中小学急需岗位，快来看看~","https://mp.weixin.qq.com/s/NsQSp6p-Znu6EYvNPtdRWQ","微信读书"
"成功就业","2025-12-23","【就业典型】北京汇佳职业学院马千惠--逐梦学前，以爱为帆","https://mp.weixin.qq.com/s/qmRN-vaYDaoU848ouQ9m6g","微信读书"
"成功就业","2025-12-22","【招聘】中国物流2026校园招聘公告","https://mp.weixin.qq.com/s/Z9f8pkiCPviI8QRP3pxtfg","微信读书"
"成功就业","2025-12-22","【招聘】首都医科大学附属北京同仁医院门头沟医院（北京市门头沟区医院）面向社会引进高层次医疗卫生技术人才公告","https://mp.weixin.qq.com/s/9Ii6GQXtfTWqBxNcLuuNRQ","微信读书"
"成功就业","2025-12-22","【招聘】交通运输部所属事业单位2026年度第三批统一公开招聘公告","https://mp.weixin.qq.com/s/LhL8cmwD8ws7VMBt4D7-lg","微信读书"
"成功就业","2025-12-22","【招聘】海淀教委近期事业单位招聘信息汇总（12月22日）","https://mp.weixin.qq.com/s/C7idSp467NpyAYHJx3KgfQ","微信读书"
"成功就业","2025-12-19","【政策资讯】创业政策每周汇(2025042)","https://mp.weixin.qq.com/s/x3NK-cU2Nk3Y1QBSx7F8Ag","微信读书"
"成功就业","2025-12-19","【招聘】北京市延庆区教育委员会所属事业单位人才引进公开招聘公告","https://mp.weixin.qq.com/s/rTOx1ZQd7__qlEgKDvzt9w","微信读书"
"成功就业","2025-12-18","【招聘】中国人民对外友好协会所属事业单位2026年公开招聘工作人员公告","https://mp.weixin.qq.com/s/a0L1l6Z1i6en-egBrwsamQ","微信读书"
"成功就业","2025-12-18","【招聘】北京肿瘤医院社会人员公开招聘公告","https://mp.weixin.qq.com/s/vdiAMWQwzYh_W-3a5UfGVw","微信读书"
"成功就业","2025-12-18","【大创榜young】SuperRobot——智能消杀巡检机器人","https://mp.weixin.qq.com/s/iXtrVGQ2oYPmGTNRkwqRyA","微信读书"
"成功就业","2025-12-17","2026届北京高校毕业生就业创业工作会议召开","https://mp.weixin.qq.com/s/P4R1F4sZEgNhKsNNqicV6Q","微信读书"
"成功就业","2025-12-17","【招聘】中央党校（国家行政学院）2026年度其他专业技术岗位公开招聘公告","https://mp.weixin.qq.com/s/4MGgGpYkrwpXJCClLBzOIQ","微信读书"
"成功就业","2025-12-17","【招聘】中央党校（国家行政学院）2026年度教师岗位公开招聘公告","https://mp.weixin.qq.com/s/PIhGmk3-CSLJ2a6LXei4BQ","微信读书"
"成功就业","2025-12-17","【招聘】北京石油化工学院2025年第四批辅导员及管理岗公开招聘公告","https://mp.weixin.qq.com/s/L8PIiu_pN0fdJw3tl49--g","微信读书"
"成功就业","2025-12-17","【就业典型】北京林业大学金哲宇--环保市容肩使命，军魂熔铸志轩昂","https://mp.weixin.qq.com/s/9G-9HJ_tayEf3VY-M4oMOg","微信读书"
"成功就业","2025-12-16","【招聘】中华护理学会公开招聘公告","https://mp.weixin.qq.com/s/sUEUrwS_LIbgREDEaoNtYQ","微信读书"
"成功就业","2025-12-16","【展位安排】12月17日下午，两场主题双选会，机遇不容错过","https://mp.weixin.qq.com/s/WEyw-d_iLqj2g3iayhPBKg","微信读书"
"成功就业","2025-12-16","【就业典型】中华女子学院白志粉--守初心、担使命，做那扎根基层的种子","https://mp.weixin.qq.com/s/N7kTCcmw--tcjKtOxUCUQQ","微信读书"
"成功就业","2025-12-15","【招聘】首都医科大学附属北京友谊医院2025年公开招聘工作人员公告","https://mp.weixin.qq.com/s/hZBbJak68R-3kCHejwgSYQ","微信读书"
"成功就业","2025-12-15","【招聘】海淀教育诚邀全国优秀教师共创未来","https://mp.weixin.qq.com/s/_ZiRkWTxzBqI6kwfOKfwHw","微信读书"
"成功就业","2025-12-15","【招聘】海淀教委近期事业单位招聘信息汇总（12月15日）","https://mp.weixin.qq.com/s/Rxc1dbJOPnG3QY9pvy4LlQ","微信读书"
"成功就业","2025-12-15","【展位安排】12月17日下午，两场主题双选会，机遇不容错过","https://mp.weixin.qq.com/s/KMRdedf8QZjUayMcD8nfGg","微信读书"
"成功就业","2025-12-12","【政策资讯】创业政策每周汇(2025041)","https://mp.weixin.qq.com/s/-8jJL3OsEfvKoEjJxg47Jw","微信读书"
"成功就业","2025-12-12","【招聘】中国作家协会所属单位2026年度公开招聘工作人员公告","https://mp.weixin.qq.com/s/JUX-Wa6TTHyjUjMJl9Ay4w","微信读书"
"成功就业","2025-12-12","【招聘】中国红十字会总会所属在京事业单位2026年度应届高校毕业生公开招聘公告","https://mp.weixin.qq.com/s/vBEmozrRtmZOnH47GJFAow","微信读书"
"成功就业","2025-12-12","【招聘】共青团中央所属单位2026年度高校毕业生公开招聘公告","https://mp.weixin.qq.com/s/vMCWXoq54aetp-438q5QVw","微信读书"
"成功就业","2025-12-11","研考倒计时！这些事一定要注意——","https://mp.weixin.qq.com/s/mpCJwkHgtlsfHd0RtS0DkA","微信读书"
"成功就业","2025-12-11","关于举办初级技术经理人专项培训班(第一期)的通知","https://mp.weixin.qq.com/s/eUdUeSYST_UarKfbkX5chA","微信读书"
"成功就业","2025-12-11","【招聘】北京市事业单位公开招聘汇总（20251211）","https://mp.weixin.qq.com/s/rb3jAKdgH5Ww-3JCIf_Tbg","微信读书"
"成功就业","2025-12-11","【大创榜young】情“冀”药香——打造中医药文创赋能乡村振兴的新范式","https://mp.weixin.qq.com/s/_BQjQIoF5RW0nI9CwnNqVw","微信读书"
"成功就业","2025-12-10","工会帮就业 就业在北京 | 12月12日（周五）下午2点，门头沟区企业招聘专场直播活动，足不出户找到“就近就业”机会！","https://mp.weixin.qq.com/s/oDc3MNyrIE1iZUPi5aeWuA","微信读书"
"成功就业","2025-12-10","【招聘】北京市事业单位公开招聘汇总（20251210）","https://mp.weixin.qq.com/s/Vm99ATBoNvfZtBeqzkoZcg","微信读书"
"成功就业","2025-12-10","【就业典型】北京科技职业大学于瀛--以初心为炬，赴时代之约","https://mp.weixin.qq.com/s/RWYXUkEFbxJ6mwFU2pEvCw","微信读书"
"成功就业","2025-11-17","青春建功正当时！2025年北京高校就业创业先进典型首场宣讲活动回顾","https://mp.weixin.qq.com/s/lDcK1xLFLV_fPtsKR-WjeA","微信读书"
"成功就业","2025-11-17","【招聘】东城区教育委员会所属事业单位2025年高层次人才公开招聘公告","https://mp.weixin.qq.com/s/Zj35eShGUpmCD6jHhNIrIw","微信读书"
"成功就业","2025-11-17","【展位安排】11月19日下午，“金秋启航”京津冀地区2026届高校毕业生大型双选会","https://mp.weixin.qq.com/s/zBW5oDBR2XBV7v2MWB02HA","微信读书"
"成功就业","2025-11-14","免租半年！海淀区面向毕业生提供住房","https://mp.weixin.qq.com/s/MSvwI327hLV01k5K2PAz1g","微信读书"
"成功就业","2025-11-14","2025年高校就业精准指导能力提升培训顺利举办","https://mp.weixin.qq.com/s/L8NCFa_hm0uPFsAg4g5ejQ","微信读书"
"成功就业","2025-11-14","【政策资讯】创业政策每周汇(2025037)","https://mp.weixin.qq.com/s/76Fx7hE5f7hKa9T6My4glQ","微信读书"
"成功就业","2025-11-14","【招聘】首都师范大学附属育新学校招聘公告","https://mp.weixin.qq.com/s/qcmJMhWDEjSe4gulvFsChg","微信读书"
"成功就业","2025-11-14","【招聘】北京市事业单位公开招聘汇总（20251114）","https://mp.weixin.qq.com/s/YYDZpl-vv_5znoKq_zNumg","微信读书"
"成功就业","2025-11-13","第七届雄安新区人才智力交流大会将于11月15日举办","https://mp.weixin.qq.com/s/xVxFlJJFWf2ht6dbtQ6mXw","微信读书"
"成功就业","2025-11-13","【招聘】中国绿发2026年校园招聘正式启动","https://mp.weixin.qq.com/s/sPa56b67q-nVuyR7rE9PBg","微信读书"
"成功就业","2025-11-13","【招聘】教育部直属事业单位2026年度公开招聘公告（应届生）","https://mp.weixin.qq.com/s/c-CbEWqOtAjR-fccM0pA6Q","微信读书"
"成功就业","2025-11-13","【招聘】北京市事业单位公开招聘汇总（20251113）","https://mp.weixin.qq.com/s/kzM5ztYkWRaCcBalSilzXw","微信读书"
"成功就业","2025-11-13","【岗位直推】11月17日“京彩就业”通州教委所属单位人才供需专场洽谈会","https://mp.weixin.qq.com/s/XJYWsGtXZo0JWzAdSTn4bQ","微信读书"
"成功就业","2025-11-13","【大创榜young】博览“谷”今——新型多光谱相机助力农业智能检测","https://mp.weixin.qq.com/s/p-GzBClK3t6hCHx7HODdRw","微信读书"
"成功就业","2025-11-12","工会帮就业 就业在北京 | 11月18日（下周二）下午1点，2025年专场招聘活动，快来一起解锁职场新可能！","https://mp.weixin.qq.com/s/pBM-bdgeisv8lLgsPpUmzQ","微信读书"
"成功就业","2025-11-12","第七届雄安新区人才智力交流大会将于11月15日举办","https://mp.weixin.qq.com/s/OpzGJ3iWTlK-KUewkLtnpg","微信读书"
"成功就业","2025-11-12","【招聘】首都医科大学附属北京同仁医院面向2026年应届毕业生（含博士后等）公开招聘公告","https://mp.weixin.qq.com/s/jctNomPasokCnLaeSHmaCQ","微信读书"
"成功就业","2025-11-12","【招聘】国务院发展研究中心有关直属事业单位2026年度公开招聘工作人员公告","https://mp.weixin.qq.com/s/L5Tghghrsgu-QcPk-psdvg","微信读书"
"成功就业","2025-11-12","【展位安排】11月14日下午，中国科学院大学2026届毕业生生物医药、地学资环类专场双选会","https://mp.weixin.qq.com/s/joqVh6_L5-z7Y-Psxm7m8Q","微信读书"
"成功就业","2025-11-12","【岗位直推】11月19日下午，“金秋启航”京津冀地区2026届高校毕业生大型双选会","https://mp.weixin.qq.com/s/4cDqsAPGjsttX8Lc_8tz7g","微信读书"
"成功就业","2025-11-11","第四届“京彩大创”北京大学生创新创业大赛圆满收官","https://mp.weixin.qq.com/s/B9eWe1XBPC0CfMivIhBYTA","微信读书"
"成功就业","2025-11-11","【岗位直推】11月13日下午，“京彩就业”海淀区教委所属事业单位教师专场双选会（北京师范大学专场）","https://mp.weixin.qq.com/s/fH7bHJ-zITyABQTOGvx53w","微信读书"
"成功就业","2025-11-11","【岗位直推】11月10日-14日，北京科技职业大学2026届高校毕业生网络双选会（仅限本校学生参加）","https://mp.weixin.qq.com/s/_jEtRV_cGEU-tKFmLPkBTw","微信读书"
"成功就业","2025-11-10","讲座预告│“京彩助梦 成功就业”--本月两场公益课：2026年国家公务员考试行测备考提分技巧、申论备考提分技巧","https://mp.weixin.qq.com/s/U6oFD7an0JYzfUxh1nF3Yw","微信读书"
"成功就业","2025-11-10","【招聘】湖北港口集团启动2025年秋季校园招聘","https://mp.weixin.qq.com/s/TQRisVwXblc1CkiipQNZKA","微信读书"
"成功就业","2025-11-10","【展位安排】11月12日下午，两场主题双选会等你来参加","https://mp.weixin.qq.com/s/9PuAEkNUCt1lhrwqxRvNIw","微信读书"
"成功就业","2025-11-07","关于诚邀参加第七届“雄安新区人才智力交流大会”的函","https://mp.weixin.qq.com/s/P7G1cyw_b8S8NXaCEo9XDA","微信读书"
"成功就业","2025-11-07","【政策资讯】创业政策每周汇(2025036)","https://mp.weixin.qq.com/s/5BGyZZbHGLv9_MVttckc_Q","微信读书"
"成功就业","2025-11-07","【招聘】海淀5所中小学急需岗位，快来看看~","https://mp.weixin.qq.com/s/TAsor2bUlzQciKoz4B-wHQ","微信读书"
"成功就业","2025-11-07","【招聘】北京市事业单位公开招聘汇总（20251107）","https://mp.weixin.qq.com/s/-T2pT5uy58RLBmy7PmvCaA","微信读书"
"成功就业","2025-11-07","“永远跟党走，到祖国需要的地方建功立业”——2025年北京高校毕业生就业创业先进典型百场宣讲活动正式启动","https://mp.weixin.qq.com/s/leTVbwFisaF2CyC0EmB_YQ","微信读书"
"成功就业","2025-11-06","敬请关注 “成功就业” 视频号 锁定2025年北京高校毕业生就业创业先进典型百场宣讲启动仪式直播","https://mp.weixin.qq.com/s/ej9Sjg38H1u0eaLzoB7Olg","微信读书"
"成功就业","2025-11-06","【招聘】海淀教委近期事业单位招聘信息汇总（11月6日）","https://mp.weixin.qq.com/s/veHslfOPAnr-6MQc3dpx3Q","微信读书"
"成功就业","2025-11-06","【大创榜young】本草逐瘟——全球领先的中药单体纳米佐剂供应商","https://mp.weixin.qq.com/s/oB5ZjPQqjYjcDdWWg0WgpA","微信读书"
"成功就业","2025-11-05","2025年北京地区高校就业创业核心骨干人员培训班成功举办","https://mp.weixin.qq.com/s/zIT-vJSi5ZD5rBYshQx8-Q","微信读书"
"成功就业","2025-11-05","【招聘】全国普通高校毕业生就业创业指导委员会面向2026届高校毕业生开展行业秋季招聘活动（第三批）","https://mp.weixin.qq.com/s/1jT8bN6skrD_s_-Ncr5PWA","微信读书"
"成功就业","2025-11-05","【招聘】海淀教委近期事业单位招聘信息汇总（11月5日）","https://mp.weixin.qq.com/s/0LezrnM4OX9Eg_-aiD1paA","微信读书"
"成功就业","2025-11-05","【招聘】北京市事业单位公开招聘汇总（20251105）","https://mp.weixin.qq.com/s/aoT5Dw2ACSim6CBacLajhw","微信读书"
"成功就业","2025-11-05","【展位安排】11月7日下午，“京彩就业”高校联合生物医药专场秋季双选会（北大医、协和、首医、中医药等高校）","https://mp.weixin.qq.com/s/pjDMfF1L3yu5yvMkG14YRg","微信读书"
"成功就业","2025-11-04","【招聘】北京市事业单位公开招聘汇总（20251104）","https://mp.weixin.qq.com/s/CayUb6wWTyZ1_LbLZaAyIg","微信读书"
"成功就业","2025-11-04","【招聘】北京市各区大学生乡村医生招聘汇总","https://mp.weixin.qq.com/s/sR2cSMG4UQ_vV8khiR97WQ","微信读书"
"成功就业","2025-11-04","【招聘】2026年军队文职人员公开招考，正在报名","https://mp.weixin.qq.com/s/ql2nfV7fKp45QKOrWLHPjg","微信读书"
"成功就业","2025-11-04","【展位安排】11月5日下午，“教育综合专场”“人文社科、财经金融、法律、教育”两场主题双选会","https://mp.weixin.qq.com/s/oH_HrVGJBUJSrTgc3qmanw","微信读书"
"成功就业","2025-11-03","五部门发文，9项措施鼓励高校毕业生在京就业→","https://mp.weixin.qq.com/s/K3sWAcziC-mgWLYD-wEkbg","微信读书"
"成功就业","2025-11-03","2025年高职院校就业精准指导能力提升培训顺利举办","https://mp.weixin.qq.com/s/H4TJ1q7H7nSNP8bSzmzuag","微信读书"
"成功就业","2025-11-03","【招聘】天翼支付科技有限公司2026校园招聘公告","https://mp.weixin.qq.com/s/8D-PBfJltNR4I6InuucBPQ","微信读书"
"成功就业","2025-11-03","【展位安排】11月4日下午，央国企、专精特新与隐形冠军企业主题双选会","https://mp.weixin.qq.com/s/__zvvc1y_GGA0dltKgS9GQ","微信读书"
"成功就业","2025-11-01","双选会日历｜11月双选会如期而至","https://mp.weixin.qq.com/s/-JtkE9Z4Hqf-XciW-2OJyg","微信读书"
"成功就业","2025-11-01","赋能学籍管理服务，护航学生健康成长--2025年北京地区高校学籍学历管理工作专业化培训成功举办","https://mp.weixin.qq.com/s/RXmMkKMbMkjnzIfp77z32A","微信读书"
"成功就业","2025-10-31","@北京学子，你的就业Offer正从丰台发出","https://mp.weixin.qq.com/s/GB_BjvJ3iT7gx54uEkzh0Q","微信读书"
"成功就业","2025-10-31","【政策资讯】创业政策每周汇(2025035)","https://mp.weixin.qq.com/s/d0J-4GU0pdJC7E7NBaAdvw","微信读书"
"成功就业","2025-10-31","【招聘】2025年海淀区教委所属事业单位人才引进公开招聘工作人员公告","https://mp.weixin.qq.com/s/eBMEzCwwE2E6TLSc1WdtPw","微信读书"
"成功就业","2025-10-31","【岗位直推】11月7日下午，“京彩就业”高校联合生物医药专场秋季双选会（北大医、协和、首医、中医药等高校）","https://mp.weixin.qq.com/s/aYw_dp7JzCwcvrSdBi-YqA","微信读书"
"成功就业","2025-10-31","【岗位直推】11月5日下午，“教育综合专场”“人文社科、财经金融、法律、教育”两场主题双选会","https://mp.weixin.qq.com/s/eaVLNvBs0CuYpNJDrfpagA","微信读书"
"成功就业","2025-10-31","【岗位直推】11月4日下午，央国企、专精特新与隐形冠军企业主题双选会","https://mp.weixin.qq.com/s/0ZMZsP1tf8AM6qMKbN5WxQ","微信读书"
"成功就业","2025-10-30","广纳英才·聚智兴蒙｜2025年内蒙古赴区外专项引才活动","https://mp.weixin.qq.com/s/VJNwgNTTaqlx3PhGVLIhow","微信读书"
"成功就业","2025-10-30","【岗位直推】11月3日下午，“京彩就业”东城区教委所属事业单位教师专场招聘会（北京师范大学专场）","https://mp.weixin.qq.com/s/qzxvUefte1T5TH565BH9tQ","微信读书"
"成功就业","2025-10-30","【大创榜young】北京上品极致科技有限公司——衔接科技最后一公里！","https://mp.weixin.qq.com/s/Gd7QJqEZ4FDP-DTqOPFu8A","微信读书"
"成功就业","2025-10-29","未来五年教育怎么干？“十五五”规划建议指明方向","https://mp.weixin.qq.com/s/TDwyHDsY1PxqJa0REk6GYg","微信读书"
"成功就业","2025-10-29","【招聘】润耀新生，共建未来 | 华润建材科技2026届校园招聘正式启动","https://mp.weixin.qq.com/s/Xw7RpRTMEtueFVMG4BDjqw","微信读书"
"成功就业","2025-10-29","【招聘】北京市事业单位公开招聘汇总（20251029）","https://mp.weixin.qq.com/s/o7GNjNakvekDs9DfOYsW9w","微信读书"
"成功就业","2025-10-28","广纳英才·聚智兴蒙｜2025年内蒙古赴区外专项引才活动","https://mp.weixin.qq.com/s/s-HNhPz_L9bjqI8_fJ7iKQ","微信读书"
"成功就业","2025-10-28","10月30日14:00｜“智汇内蒙 才聚党校”内蒙古自治区党校（行政学院）系统引进人才专场招聘会","https://mp.weixin.qq.com/s/ZD9U4HoN3X4tQd56lHyBPQ","微信读书"
"成功就业","2025-10-28","【岗位直推】10月30日下午，“京彩就业”2026届学院南路片区高校联合专场双选会","https://mp.weixin.qq.com/s/Ij43jCCClIT7k5hYf3p57g","微信读书"
"成功就业","2025-10-27","广纳英才 · 聚智兴蒙｜2025年内蒙古赴区外专项引才活动即将启动！","https://mp.weixin.qq.com/s/J8IaAWgTSPIpbcPRyZPZqw","微信读书"
"成功就业","2025-10-27","@人大同学，丰台为你量身打造的就业岗位『来了』！","https://mp.weixin.qq.com/s/S_K5HZetG6Z75DD469be4g","微信读书"
"成功就业","2025-10-27","【招聘】全国普通高校毕业生就业创业指导委员会面向2026届高校毕业生开展行业秋季招聘活动（第二批）","https://mp.weixin.qq.com/s/7oEa-zSG8JdaPeDE30ArQw","微信读书"
"成功就业","2025-10-27","【招聘】北京市朝阳区卫生健康委员会所属事业单位2025年第三批公开招聘工作人员公告","https://mp.weixin.qq.com/s/QNVCs61UIxVG_C9hQtabSg","微信读书"
"成功就业","2025-10-27","【岗位直推】10月28日下午，三场主题双选会如期举办","https://mp.weixin.qq.com/s/aVVTyGEjxQd87D6gfNfpLQ","微信读书"
"成功就业","2025-10-26","10月30日14:00｜“智汇内蒙 才聚党校”内蒙古自治区党校（行政学院）系统引进人才专场招聘会","https://mp.weixin.qq.com/s/9d_oLXK05fDE_ExKJh28QQ","微信读书"
"成功就业","2025-10-25","广纳英才 · 聚智兴蒙|2025年内蒙古赴区外专项引才活动即将启动！","https://mp.weixin.qq.com/s/bkXRj02pAhMg_tmUqyhGng","微信读书"
"成功就业","2025-10-24","广纳英才 · 聚智兴蒙|2025年内蒙古赴区外专项引才活动即将启动！","https://mp.weixin.qq.com/s/eKpFf5Loq4tK59fdkOAvGQ","微信读书"
"成功就业","2025-10-24","2025年北京高校职业规划与就业指导骨干师资培训顺利举办","https://mp.weixin.qq.com/s/58jv1I2S-QVgdcEjoJwmVw","微信读书"
"成功就业","2025-10-24","【政策资讯】创业政策每周汇(2025034)","https://mp.weixin.qq.com/s/7nZlMmY6xbMR9GWczw9RZA","微信读书"
"成功就业","2025-10-24","【招聘】中国旅游集团总部岗位公开招聘","https://mp.weixin.qq.com/s/vFDvrkMiWm7OhIqT3Iyi2w","微信读书"
"成功就业","2025-10-24","【招聘】中国诚通控股集团有限公司2026届校园招聘公告","https://mp.weixin.qq.com/s/bUREtTVPP585_2OqtDTyhQ","微信读书"
"成功就业","2025-10-24","【招聘】北京市尖垡留置管理中心2025年公开招聘事业单位工作人员公告","https://mp.weixin.qq.com/s/Qnqxrpjtroy55YrtBPgAOQ","微信读书"
"成功就业","2025-10-24","【招聘】北京高校大学生就业创业指导中心招聘工作人员公告","https://mp.weixin.qq.com/s/DKoXY4elbYQ314TfyIfN5w","微信读书"
"成功就业","2025-10-24","【大创榜young】送智下乡，点绿成金——乳腺癌创新疗法实践者","https://mp.weixin.qq.com/s/7P6SyhiBfoRZLraQGM_etw","微信读书"
"成功就业","2025-10-23","倒计时1天！呼和浩特市发展及人才招引推介会即将开启","https://mp.weixin.qq.com/s/uKkTekHi_Eg7dFe9unINhg","微信读书"
"成功就业","2025-10-23","【招聘】中国水利水电科学研究院2026年度公开招聘工作人员公告","https://mp.weixin.qq.com/s/ve3gYmtNRpgKzvTPjPRB2Q","微信读书"
"成功就业","2025-10-23","【招聘】国机集团总部及所属企业2026校园招聘公告","https://mp.weixin.qq.com/s/EpEeK5C_RsEErrVQBsZbbg","微信读书"
"成功就业","2025-10-22","第四届“京彩大创”北京大学生创新创业大赛总决赛排位赛圆满落幕","https://mp.weixin.qq.com/s/b2lqIiKS0JbFpmif40uc6Q","微信读书"
"成功就业","2025-10-22","【招聘】海淀多所中小学博士研究生教师招募，快来看看~","https://mp.weixin.qq.com/s/6775AxuizJcZw_dezLwrCQ","微信读书"
"成功就业","2025-10-22","【招聘】北科大招聘！110人！","https://mp.weixin.qq.com/s/eAsqQLKVGAkNWN-0swwj4g","微信读书"
"成功就业","2025-10-22","【招聘】爱在吾悦·同新同行——新城控股2026年校园招聘正式启动！","https://mp.weixin.qq.com/s/3o__TXRBWwz9yxYY4RNanA","微信读书"
"成功就业","2025-10-22","【倒计时2天】呼和浩特市发展及人才招引推介会即将开启","https://mp.weixin.qq.com/s/xr_w06DlKuzodOsd7rmbLQ","微信读书"
"成功就业","2025-10-21","速看！2025年海南省“封关拓新局·四城同办”校招活动（北京站）具体行程及用人单位一览","https://mp.weixin.qq.com/s/kaKn-JyRtNSO-ixGyalyIA","微信读书"
"成功就业","2025-10-21","全国普通高校毕业生就业创业指导委员会面向2026届高校毕业生开展行业秋季招聘活动","https://mp.weixin.qq.com/s/TF4yuV4xbmCLjrO2zxsTBg","微信读书"
"成功就业","2025-10-21","北京高校学子专属！2025年北京高校大学生留学咨询展，为你开启世界名校之门！","https://mp.weixin.qq.com/s/vVy3A_r9pHMz2Gf44huZJg","微信读书"
"成功就业","2025-10-21","北京·怀柔“雁栖计划”发车！824个高薪岗位，毕业乐享“神仙生活”","https://mp.weixin.qq.com/s/EI3DNHOLwW-48qb8n1BzzA","微信读书"
"成功就业","2025-10-21","2025“魅力南京”｜百校巡回招引北京地区专场招聘会","https://mp.weixin.qq.com/s/B8LiN2E6AzM3Iov72pkHmQ","微信读书"
"成功就业","2025-10-21","【展位安排】10月23日下午，英才聚首 筑梦京企 | “京企直聘”北京市管企业2026届毕业生秋季校园招聘综合场","https://mp.weixin.qq.com/s/yGxyu5J7g0DH_iOCD-6hUQ","微信读书"
"成功就业","2025-10-21","【倒计时3天】免笔试 呼和浩特742个事业编福利震撼来袭","https://mp.weixin.qq.com/s/j2cZ7l5clU_Riem7ZLqgoA","微信读书"
"成功就业","2025-10-20","讲座预告│“京彩助梦 成功就业”--本月两场公益课：大学生职业规划大赛解析与备赛、职业规划","https://mp.weixin.qq.com/s/F8lfsweFVplBp5PYips0ig","微信读书"
"成功就业","2025-10-20","【招聘】海淀教委近期事业单位招聘信息汇总（10月20日）","https://mp.weixin.qq.com/s/cle2I1NlpKY2Wmia9i779w","微信读书"
"成功就业","2025-10-20","【招聘】北京高校大学生就业创业指导中心招聘工作人员公告","https://mp.weixin.qq.com/s/Rcffbd5oZ1D4MduOsAp96w","微信读书"
"成功就业","2025-10-20","【岗位直推】10月22日3场双选会同期举办，还有形象礼仪沙龙等你来","https://mp.weixin.qq.com/s/54ZmhdgM1pt8EC8WayewLA","微信读书"
"成功就业","2025-10-17","10月24日下午，青心于此 城心相邀｜呼和浩特市发展及人才招引推介会","https://mp.weixin.qq.com/s/umZcFkBADxwI4RiAcI7fMw","微信读书"
"成功就业","2025-10-17","【政策资讯】创业政策每周汇(2025033)","https://mp.weixin.qq.com/s/GqV9q_uLjIkUde642q5iOg","微信读书"
"成功就业","2025-10-17","【招聘】中国能建2026届全球校园招聘","https://mp.weixin.qq.com/s/CHp5TLVwOQBRUkJ1kwZYpg","微信读书"
"成功就业","2025-10-17","【招聘】中国航空工业集团特种所2026校园招聘公告","https://mp.weixin.qq.com/s/SazL-n72hZdY3UXVDPbLUA","微信读书"
"成功就业","2025-10-17","【岗位直推】10月23日下午，英才聚首 筑梦京企 | “京企直聘”北京市管企业2026届毕业生秋季校园招聘综合场","https://mp.weixin.qq.com/s/P6qzoe5GAyJLPxUFcVNz6A","微信读书"
"成功就业","2025-10-17","【大创榜young】雲氷舞集——走向国际的中国花样滑冰品牌","https://mp.weixin.qq.com/s/JYYqn4zML2W1YEdVOkvJsQ","微信读书"
"成功就业","2025-10-16","加入映像空间——用AI重塑影视，让未来触手可及！","https://mp.weixin.qq.com/s/_bhHht5ajDSRGTzdyNqIlA","微信读书"
"成功就业","2025-10-16","【双选会】10月中下旬秋招压轴双选会，Offer机会不容错过！","https://mp.weixin.qq.com/s/Ko38jgZ_O7NHTv1UTxLKBA","微信读书"
"成功就业","2025-10-15","【招聘】中国航空无线电电子研究所2026校园招聘公告","https://mp.weixin.qq.com/s/UJYZOlZh3rUYNUpJBV4Ncg","微信读书"
"成功就业","2025-10-15","【招聘】中国电信旗下辰安科技2026校园招聘公告","https://mp.weixin.qq.com/s/v9kJF281Hg-aQJ3v4VkfRA","微信读书"
"成功就业","2025-10-14","国考报名，即将开始！共计划招录3.81万人","https://mp.weixin.qq.com/s/EE25WJpDrO8FTOJosvtPtw","微信读书"
"成功就业","2025-10-14","广纳英才 · 聚智兴蒙|2025年内蒙古赴区外专项引才活动即将启动！","https://mp.weixin.qq.com/s/NrYEPuRTILn_ftzOOGCokQ","微信读书"
"成功就业","2025-10-14","北京高校学子专属！2025年北京高校大学生留学咨询展，为你开启世界名校之门！","https://mp.weixin.qq.com/s/G_awwqyM8u5-745Y8wNN_Q","微信读书"
"成功就业","2025-10-14","【招聘】海淀教委近期事业单位招聘信息汇总（10月14日）","https://mp.weixin.qq.com/s/Qh-Ky4zQyKqlnzSPCBxs4w","微信读书"
"成功就业","2025-10-14","【岗位直推】10月17日下午，中国科学院大学2026届毕业生秋季双选会","https://mp.weixin.qq.com/s/Kenh8J2xbSQ7LOk1vEXPfw","微信读书"
"成功就业","2025-10-13","北京高校学子专属！2025年北京高校大学生留学咨询展，为你开启世界名校之门！","https://mp.weixin.qq.com/s/yYGqNvNR0kiG29zHCX7MRA","微信读书"
"成功就业","2025-10-13","10月14日下午，2025“工会帮就业 就业在北京”通州区企业招聘专场直播活动举办","https://mp.weixin.qq.com/s/EgA2qX7F6CO2Q54R_eldTQ","微信读书"
