公众号,发布日期,文章标题,文章链接,来源
"川大就业","2025-10-18","10月19日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/GlOm3kCYKTI7SfnBrWeWBA","微信读书"
"川大就业","2025-10-17","招聘合集 | 中国能建西南院&厦门海辰储能","https://mp.weixin.qq.com/s/D1Bh8GBrs4NeioRV_cSAeA","微信读书"
"川大就业","2025-10-17","招聘合集 | 兵器工业集团&中国电子科技集团第十一研究所","https://mp.weixin.qq.com/s/sj1M-Pblm9FIkeCGFK4ZxA","微信读书"
"川大就业","2025-10-17","用人单位邀请函 | 线下双选 | 10月24日 | “周五职通车”-经管文史专场","https://mp.weixin.qq.com/s/0u3vzb3Hfko1YnAypPMFfw","微信读书"
"川大就业","2025-10-17","用人单位邀请函 | 线下双选 | 10月23日 | 周五职通车-四川大学华西校区医药卫生专场双选会","https://mp.weixin.qq.com/s/P0pTmf6kKc2iLEEiLYmMJA","微信读书"
"川大就业","2025-10-17","选调生 | 湖南省面向四川大学定向招录2026届选调生公告","https://mp.weixin.qq.com/s/ny7vQsF0ZojnNcFiN_jomA","微信读书"
"川大就业","2025-10-17","线下双选 | 10月18日 | 中国船舶集团有限公司2026届高校毕业生专场招聘会","https://mp.weixin.qq.com/s/QrpQl2mcheTFRPk1dzMwuQ","微信读书"
"川大就业","2025-10-17","活动预告丨“探索自我，筑梦启航”——四川大学职业规划大赛成长赛道分享会即将开启！","https://mp.weixin.qq.com/s/wJED_5kdjG8jftHvwA5yeQ","微信读书"
"川大就业","2025-10-17","10月18日&10月19日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/khNXpc0Y8EA6FzJg4-sVsg","微信读书"
"川大就业","2025-10-16","选调风采 | 周祥屿：大雅在国、小雅在己，践行选调生的山海使命","https://mp.weixin.qq.com/s/3kuHitFx7m31BrxJldQfTQ","微信读书"
"川大就业","2025-10-16","线下宣讲 | 10月17日 | 中华人民共和国成都海关","https://mp.weixin.qq.com/s/qyb3N4j-oP9ItK29C4Cs4g","微信读书"
"川大就业","2025-10-16","线下宣讲 | 10月17日 | 新东方成都四川大学宣讲会","https://mp.weixin.qq.com/s/SyZ_eTo1w5X-H5Ef3nGEig","微信读书"
"川大就业","2025-10-16","线下宣讲 | 10月17日 | 海军装备部公开招考文职人员宣讲","https://mp.weixin.qq.com/s/jcK_LMpqZSLUkoZsXHF2Cw","微信读书"
"川大就业","2025-10-16","线下双选&宣讲｜10月17日 | 2025连云港“高校求贤季”四川大学专场即将启动！","https://mp.weixin.qq.com/s/on7w9Q9kBbQHy2PT0x-2FA","微信读书"
"川大就业","2025-10-16","线下双选&宣讲 | 10月17日 | 中国航天电子技术研究院2026届校园招聘四川大学专场","https://mp.weixin.qq.com/s/tubZR99FeE9mnNhOhpCPJQ","微信读书"
"川大就业","2025-10-16","线下双选 | 10月17日 | “周五职通车”-江安校区综合场（二）","https://mp.weixin.qq.com/s/W_EjcrGNXpUI3Regm6oMUg","微信读书"
"川大就业","2025-10-16","10月17日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/09G2TMPqbLpxwG5sdlaSYw","微信读书"
"川大就业","2025-10-15","选调生 | 线下宣讲 | 10月21日 | 江苏省2026年应届优秀大学毕业生选调工作公告","https://mp.weixin.qq.com/s/jvx8Byhs4-6wp1QV0iTBjQ","微信读书"
"川大就业","2025-10-15","选调生 | 线下宣讲 | 10月16日 | 贵州省2026年度定向部分高校选调优秀毕业生公告","https://mp.weixin.qq.com/s/RSrO_X2Qihp0W6LQKmmZgw","微信读书"
"川大就业","2025-10-15","线下宣讲&双选 | 10月16日 | 中国航天科技集团有限公司第四研究院2026届校园招聘会","https://mp.weixin.qq.com/s/YCZ-EOch5RkLHllqbLu2cg","微信读书"
"川大就业","2025-10-15","线下宣讲&双选 | 10月16日 | 选择厦门·书写精彩丨「四川大学站」城市引才推介暨校园招聘活动来啦！","https://mp.weixin.qq.com/s/NXRjG-c8o8qihsydWz3ALA","微信读书"
"川大就业","2025-10-15","线下宣讲 | 10月16日 | 中国核建2026届校园招聘正式启动","https://mp.weixin.qq.com/s/TjBIvpCEHEVkArrvwzRlyA","微信读书"
"川大就业","2025-10-15","线下宣讲 | 10月16日 | 航天一院2026届校园招聘宣讲","https://mp.weixin.qq.com/s/JsUTy6gPxt5VSmmLuF3s1A","微信读书"
"川大就业","2025-10-15","线下宣讲 | 10月16日 | 共铸国之光荣与梦想，2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/qqnnvNP5bU7JDm3Ol0x5Mg","微信读书"
"川大就业","2025-10-15","10月16日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/enSmmweCwvjssmMq2b-yyA","微信读书"
"川大就业","2025-10-14","线下宣讲&双选 | 10月15日 | 拉萨市高层次和急需紧缺人才招聘会（四川大学站）","https://mp.weixin.qq.com/s/smZCnkryQHR-GQoMD6VG9Q","微信读书"
"川大就业","2025-10-14","线下宣讲 | 10月15日 | 中国重汽集团国际有限公司","https://mp.weixin.qq.com/s/70BFcvplmkkw_cMGZrVDLQ","微信读书"
"川大就业","2025-10-14","线下宣讲 | 10月15日 | 浙江华友钴业股份有限公司","https://mp.weixin.qq.com/s/etNUxaoWatkSepUPe2-4_g","微信读书"
"川大就业","2025-10-14","线下宣讲 | 10月15日 | 香港中国企业组团招聘","https://mp.weixin.qq.com/s/GFIWiPkxqSlAcHVyCT36wg","微信读书"
"川大就业","2025-10-14","线下宣讲 | 10月15日 | 成都设计咨询集团2026届校园招聘","https://mp.weixin.qq.com/s/3rrmZHeliqgBynkKbSab2Q","微信读书"
"川大就业","2025-10-14","线下双选 | 10月15日 | “振兴龙江 邀您同行”2025年黑龙江人才周引才活动","https://mp.weixin.qq.com/s/Olv3ekdpAunvegD4ft2vng","微信读书"
"川大就业","2025-10-14","教育行业 | 蒲婉秋：从学子到师者，在高校续写崭新篇章","https://mp.weixin.qq.com/s/7dEl6B_hc0p6-0RvdXvxBw","微信读书"
"川大就业","2025-10-14","10月15日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/z_RjOme3iYRchfqc0TZxlw","微信读书"
"川大就业","2025-10-13","线下宣讲 | 10月14日 | 中广核核技术发展股份有限公司&中广核新能源投资（深圳）有限公司云南分公司","https://mp.weixin.qq.com/s/3_RRE6vGWkZINJirpTbfmw","微信读书"
"川大就业","2025-10-13","线下宣讲 | 10月14日 | 一汽-大众&江淮汽车宣讲会","https://mp.weixin.qq.com/s/hFJtKcFMBmA57yDNKgp9OQ","微信读书"
"川大就业","2025-10-13","线下宣讲 | 10月14日 | 山东能源集团2026年高层次人才校园招聘","https://mp.weixin.qq.com/s/2cv4y2bm7zIQKx8gq32Scw","微信读书"
"川大就业","2025-10-13","线下宣讲 | 10月14日 | 海信集团校园招聘会","https://mp.weixin.qq.com/s/Aghf3KAihNCg5EMS6QnlaQ","微信读书"
"川大就业","2025-10-13","线下宣讲 | 10月14日 | 国网数科控股公司2026年校园招聘正式启动！","https://mp.weixin.qq.com/s/4MiPzuvMA-6GTwhGOxbmsg","微信读书"
"川大就业","2025-10-13","线下双选 | 10月14日 | 西安市2025年秋季高层次及急需紧缺人才赴外巡回招聘活动","https://mp.weixin.qq.com/s/Z5oOBvXbSrKt5ZxojaryCQ","微信读书"
"川大就业","2025-10-13","线下双选 | 10月14日 | 杭州高新区（滨江）2026届毕业生全国巡回校园招聘四川大学站","https://mp.weixin.qq.com/s/_1L8Xj34AIllvS_e3929yA","微信读书"
"川大就业","2025-10-13","10月14日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/ZO_xtVJPn5cESJ5QzjEuAg","微信读书"
"川大就业","2025-10-12","线下宣讲&双选 | 10月13日 | 深圳国企校园招聘四川大学站","https://mp.weixin.qq.com/s/DTS4S9xTUDFxOYXiBU-jmA","微信读书"
"川大就业","2025-10-12","线下宣讲&双选 | 10月13日 | 阿拉善盟人才引进宣介会&双选会","https://mp.weixin.qq.com/s/VM3o9Vyc930RaOVZiH99uQ","微信读书"
"川大就业","2025-10-12","线下宣讲&双选 | 10月13日 | 2025年秋季“合肥千企万岗请您来”四川大学专场活动","https://mp.weixin.qq.com/s/aKTF7VH3aIle1BFWHUaTwA","微信读书"
"川大就业","2025-10-12","线下宣讲 | 10月13日 | 中国电气装备许继集团、许继电气2026年秋季校园招聘","https://mp.weixin.qq.com/s/Gz1r4-dFyMWUWsFymcUhhA","微信读书"
"川大就业","2025-10-12","线下宣讲 | 10月13日 | 中车株洲电力机车研究所有限公司","https://mp.weixin.qq.com/s/LHWGJf32a6FszxtYKuuuUA","微信读书"
"川大就业","2025-10-12","线下宣讲 | 10月13日 | 小米集团2026届校园招聘中国区专场","https://mp.weixin.qq.com/s/gOncqWCuvMpN3XSHVDtUmw","微信读书"
"川大就业","2025-10-12","线下双选 | 10月13日 | 2025年秋季全国重点高校毕业生巡回招聘面试会—四川大学专场（第二场）","https://mp.weixin.qq.com/s/ghyb7Z58SRZL3VJzlkLRvw","微信读书"
"川大就业","2025-10-12","10月13日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/Ac4Ax8gTy20u77AGoOPW1Q","微信读书"
"川大就业","2025-10-11","用人单位邀请函 | 10月23日 | 周五职通车-四川大学华西校区医药卫生专场双选会","https://mp.weixin.qq.com/s/e1ebtN6nw5-BIJbjUkvvoA","微信读书"
"川大就业","2025-10-11","用人单位邀请函 | 10月17日 | “周五职通车”-江安校区综合场（二）","https://mp.weixin.qq.com/s/mEwL3Cmwo9Hlo8oP_-Ii9A","微信读书"
"川大就业","2025-10-11","选调生 | 安徽省2026年度面向四川大学定向招录选调生公告","https://mp.weixin.qq.com/s/bJRlYzphGAHhVCM5s_AygQ","微信读书"
"川大就业","2025-10-11","校园招聘 | 中国移动终端公司四川分公司2026校园招聘","https://mp.weixin.qq.com/s/WHfq6PyjGTaM36rJwxRNGQ","微信读书"
"川大就业","2025-10-11","校园招聘 | 浙商银行成都分行校园招聘","https://mp.weixin.qq.com/s/S00plRP0wFMEh9WbrZBMlQ","微信读书"
"川大就业","2025-10-11","线下宣讲&双选 | 10月13日 | 2025年秋季“合肥千企万岗请您来”四川大学专场活动","https://mp.weixin.qq.com/s/zcHks9_A-mtZv8NMBiYI8g","微信读书"
"川大就业","2025-10-11","线下双选 | 10月13日 | 2025年秋季全国重点高校毕业生巡回招聘面试会—四川大学专场（第二场）","https://mp.weixin.qq.com/s/FbuJF6K3etdBpnyNAYR9uQ","微信读书"
"川大就业","2025-10-11","活动预告 | “精简人生，职赢未来”简历指导讲座","https://mp.weixin.qq.com/s/0-UdclGVAH3TsafMQSR-rg","微信读书"
"川大就业","2025-10-10","选调生 | 辽宁省面向四川大学定向招录2026届选调生公告","https://mp.weixin.qq.com/s/mMoYY3La8rR1OtENVzP18g","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 中国人民财产保险股份有限公司广西壮族自治区分公司","https://mp.weixin.qq.com/s/uHwwPz86iPejQOpmMlBbEA","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 兴业银行股份有限公司成都分行","https://mp.weixin.qq.com/s/uWVIKtAkuGw4yEfE_bI1vg","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 南京电子工程研究所（中国电子科技集团公司第二十八研究所）","https://mp.weixin.qq.com/s/vHhEJwqA_oMs5QAbKLLROA","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 河南心连心化学工业集团股份有限公司","https://mp.weixin.qq.com/s/_fDAuJr6HcV5OSQD7sq3vA","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 杭州银行总行信息技术部2026届校园招聘","https://mp.weixin.qq.com/s/lw__IrXJ1xEvXFFKVKSl_g","微信读书"
"川大就业","2025-10-10","线下宣讲 | 10月11日 | 广东电网有限责任公司","https://mp.weixin.qq.com/s/7e9v14A_vQvQwqcGx1o0_g","微信读书"
"川大就业","2025-10-10","10月11日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/9A_GxG8dC2jNyCxdiomXHQ","微信读书"
"川大就业","2025-10-09","选调生 I 线下宣讲 | 10月10日 | 重庆市面向四川大学定向选调2026届急需紧缺专业应届优秀大学毕业生简章及宣讲安排","https://mp.weixin.qq.com/s/Puea_5AK_6ugROjC4Cf00g","微信读书"
"川大就业","2025-10-09","选调生 | 线下宣讲 | 10月10日 | 2026年辽宁省人才及选调生政策宣讲会","https://mp.weixin.qq.com/s/8ottlY-QJ1mqAqU537LYsw","微信读书"
"川大就业","2025-10-09","线下宣讲&双选 | 10月10日 | 湛江市人力资源与社会保障局线下宣讲","https://mp.weixin.qq.com/s/qxNRRN8gcRSIR80oNuThYQ","微信读书"
"川大就业","2025-10-09","线下宣讲 | 10月10日 | 浙江吉利控股集团有限公司线下宣讲","https://mp.weixin.qq.com/s/yeRRnFKwn_b0p7Z28uPRaw","微信读书"
"川大就业","2025-10-09","线下宣讲 | 10月10日 | 腾讯CDG2026校园招聘宣讲会","https://mp.weixin.qq.com/s/fEt9hvjhXpS5emy5EUDcKw","微信读书"
"川大就业","2025-10-09","线下双选 | 10月10日 | 周五职通车-新质生产力专场","https://mp.weixin.qq.com/s/vvsV3wlnLGRbr0sGTm79oQ","微信读书"
"川大就业","2025-10-09","线下双选 | 10月10日 | 2025 年“百万人才兴重庆” 全国重点高校秋季巡回引才活动","https://mp.weixin.qq.com/s/aeNq81qAqGhu47h8Ki7_lg","微信读书"
"川大就业","2025-10-09","10月10日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/iJV4MTfZSq-OLDGoVV4JMQ","微信读书"
"川大就业","2025-10-08","选调生 I 线下宣讲 | 10月10日 | 重庆市面向四川大学定向选调2026届急需紧缺专业应届优秀大学毕业生简章及宣讲安排","https://mp.weixin.qq.com/s/tkRQnI2ZKgOxGfckqkfktA","微信读书"
"川大就业","2025-10-08","选调风采 | 张良泉：择路川江向基层，筑坝青春守初心","https://mp.weixin.qq.com/s/aAFnjhbcYvmVtvXybw82Ew","微信读书"
"川大就业","2025-10-08","校园招聘 | 中信集团管培生2026年校园招聘全面启动","https://mp.weixin.qq.com/s/dssC4szwkW79n78d117bAA","微信读书"
"川大就业","2025-10-08","校园招聘 | 中国大唐2026届校园招聘全面启动","https://mp.weixin.qq.com/s/jR280Epkij9FbeDc2XAPWg","微信读书"
"川大就业","2025-10-08","校园招聘 | 十大军工央企下级单位招聘信息","https://mp.weixin.qq.com/s/T69ursyHlWbhg7eKj3hEgA","微信读书"
"川大就业","2025-10-08","线下宣讲 | 10月9日 | 深圳能源集团股份有限公司2026届秋季校园招聘宣讲会","https://mp.weixin.qq.com/s/amMGHyqRLh52CmHGUYRmJA","微信读书"
"川大就业","2025-10-08","就业指导 | @26届毕业生：秋招签合同，这些事要注意","https://mp.weixin.qq.com/s/Ho70JttuqLKWRo43g4wEkw","微信读书"
"川大就业","2025-10-08","10月9日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/rRBPJ4lsuIGbh3TIsjLD7w","微信读书"
"川大就业","2025-10-07","选调生 | 线下宣讲 | 10月10日 | 2026年辽宁省人才及选调生政策宣讲会","https://mp.weixin.qq.com/s/aqxWujxqchINU9GbtamFRg","微信读书"
"川大就业","2025-10-07","校园招聘丨一汽奔腾2026全球校园招聘正式启动！","https://mp.weixin.qq.com/s/WjSQrUoFeZ895lX-Iug8dA","微信读书"
"川大就业","2025-10-07","校园招聘 | 中国农业银行上海市分行2026年度校园招聘","https://mp.weixin.qq.com/s/EgGxZ5k6amr8RV9ShfnGSg","微信读书"
"川大就业","2025-10-07","校园招聘 | 中国贸促会专利商标事务所2026届校园招聘","https://mp.weixin.qq.com/s/ZcRiTY-t2gmA-4Y65-QxDA","微信读书"
"川大就业","2025-10-07","校园招聘 | 中国出版集团有限公司2026校园招聘启动","https://mp.weixin.qq.com/s/8N9FsNvgJUh2R2RypkCvkg","微信读书"
"川大就业","2025-10-07","线下双选 | 10月10日 | 周五职通车-新质生产力专场","https://mp.weixin.qq.com/s/eMfEDaI25X1b0Wj_2PPHKA","微信读书"
"川大就业","2025-10-07","就业指导 | @高校毕业生，求职路上这些“坑”千万别踩！","https://mp.weixin.qq.com/s/dg5MdT8xkf9IwKzJ74pKYA","微信读书"
"川大就业","2025-10-07","教育行业 | 冉宏林：体教星火淬讲台，云帆直挂济沧海","https://mp.weixin.qq.com/s/nP067thiuMo8NykYep28ig","微信读书"
"川大就业","2025-10-04","研究生招录 | 军事科学院2026年硕士研究生招生简章（预告版）","https://mp.weixin.qq.com/s/Ed5ieFnca9ERlT1SuO7jcw","微信读书"
"川大就业","2025-10-04","校园招聘 | 中物院软件中心2026届校招全面启动","https://mp.weixin.qq.com/s/nHoppDkBzlrRzZskIhyq8w","微信读书"
"川大就业","2025-10-04","校园招聘 | 中铁工业2026届校园招聘正式启动","https://mp.weixin.qq.com/s/pxiTzKsBom8JRsHW4UbO3A","微信读书"
"川大就业","2025-10-04","校园招聘 | 中国建设银行广西区分行2026年度校园招聘正式启动！","https://mp.weixin.qq.com/s/nW8HHoE2fiJzvSjDVTvqxA","微信读书"
"川大就业","2025-10-04","校园招聘 | 中国东方2026年度校园招聘正式启动","https://mp.weixin.qq.com/s/EK31wBVBdMu99Yt7YV5csw","微信读书"
"川大就业","2025-10-04","校园招聘 | 天津市武清区国有企业招聘（四川大学站）","https://mp.weixin.qq.com/s/8nfrQ5Jy4pn492icCb_lzg","微信读书"
"川大就业","2025-10-04","线下宣讲 | 10月15日 | 中央某部委在京直属行政单位2026年度国家公务员招录宣讲会","https://mp.weixin.qq.com/s/TipDd__aMekFwGQYoo5BRA","微信读书"
"川大就业","2025-10-04","线下双选 | 10月10日 | 周五职通车—新质生产力专场","https://mp.weixin.qq.com/s/K42qEebKKGIj-hzygO_xTQ","微信读书"
"川大就业","2025-09-30","选调生 | 线下宣讲 | 10月10日|2026年辽宁省人才及选调生政策宣讲会","https://mp.weixin.qq.com/s/ksyjz7kFROuScNOCXg10RA","微信读书"
"川大就业","2025-09-30","选调生 | 吉林省面向四川大学定向招录2026届选调生公告","https://mp.weixin.qq.com/s/a8Y6gpHQs2JFrTPvhomDjA","微信读书"
"川大就业","2025-09-30","校园招聘 | 中信集团管培生2026年校园招聘全面启动","https://mp.weixin.qq.com/s/Rm29v7DB2TYS5R1asl7Omw","微信读书"
"川大就业","2025-09-30","校园招聘 | 中国船舶集团第七一〇研究所2026校园招聘正式启动！","https://mp.weixin.qq.com/s/KS44-26HHaSYA30bvcBwog","微信读书"
"川大就业","2025-09-30","校园招聘 | 正浩EcoFlow2026届New Power全球校园招聘满电启动","https://mp.weixin.qq.com/s/wOr8RVH6z6tNwCDa3E0fsQ","微信读书"
"川大就业","2025-09-30","校园招聘 | 越秀地产2026届校园招聘正式启动","https://mp.weixin.qq.com/s/I51S-IbpImnqvVjguVkzBQ","微信读书"
"川大就业","2025-09-30","校园招聘 | 现代服务业合集","https://mp.weixin.qq.com/s/4HeCo2uaj8sJb05jE8CakQ","微信读书"
"川大就业","2025-09-30","校园招聘 | 广东电网2026年校园招聘提前批正式启动","https://mp.weixin.qq.com/s/p2_t1h8XbFjHvufDK-KXEA","微信读书"
"川大就业","2025-09-29","研究生招生 | 航天二院2026年硕士研究生招生启动","https://mp.weixin.qq.com/s/U-ApRWrF7eHUeEZdp5xHUw","微信读书"
"川大就业","2025-09-29","选调生 I 重庆市面向四川大学定向选调2026届急需紧缺专业应届优秀大学毕业生简章及宣讲安排","https://mp.weixin.qq.com/s/uElp6kQHzIQgMIO9V2JmlA","微信读书"
"川大就业","2025-09-29","校园招聘 | 中建八局南方公司2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/cDjBhDmilyeC69nFLUJoyA","微信读书"
"川大就业","2025-09-29","校园招聘 | 中国航空工业集团津电2026届校园招聘启动","https://mp.weixin.qq.com/s/h_VhFdcCgZbOzTlhtYOt1g","微信读书"
"川大就业","2025-09-29","校园招聘 | 信息技术服务合集","https://mp.weixin.qq.com/s/M7OxSs5LTBVqAJJ-88DYgQ","微信读书"
"川大就业","2025-09-29","校园招聘 | 泸州老窖集团2026届校园招聘正式启动","https://mp.weixin.qq.com/s/oaG_qTHD2ZDhFOJ7rPH3sA","微信读书"
"川大就业","2025-09-29","校园招聘 | 金融类合集","https://mp.weixin.qq.com/s/9gHrCzSCZhWebIKlk54LvA","微信读书"
"川大就业","2025-09-29","四川大学130周年校庆公告（第一号）","https://mp.weixin.qq.com/s/r_W36efMqaNn5cW3GV_CYw","微信读书"
"川大就业","2025-09-28","校园招聘 | 中国银行四川省分行2026年校园招聘正式启动","https://mp.weixin.qq.com/s/-nvCKHqBPScD5K_lXsKjxQ","微信读书"
"川大就业","2025-09-28","校园招聘 | 中国华能集团有限公司2026年校园招聘","https://mp.weixin.qq.com/s/OSQ83LAwgzdBaAAbO_3SWg","微信读书"
"川大就业","2025-09-28","校园招聘 | 联通数据智能有限公司2026届校园招聘","https://mp.weixin.qq.com/s/Wd1NI5KBJsyaXtAlsLP97w","微信读书"
"川大就业","2025-09-28","校园招聘 | 成都轨道交通集团有限公司专场校园招聘公告","https://mp.weixin.qq.com/s/-1iqkrsv_ciOTiuyovSSSQ","微信读书"
"川大就业","2025-09-28","线下宣讲丨9月29日 | 国药集团2026届校园招聘全面启动","https://mp.weixin.qq.com/s/gs8A_uOL88qnbJY__iBUYw","微信读书"
"川大就业","2025-09-28","线下宣讲 | 9月29日 | 中国人民解放军火箭军工程大学校园招聘","https://mp.weixin.qq.com/s/NGe-txbQMkatK46eYUO2_g","微信读书"
"川大就业","2025-09-28","线下双选 | 9月29日 | 中国电科2026届校园招聘正式启动","https://mp.weixin.qq.com/s/0BMmk3GE8JPWaX1PIniu-g","微信读书"
"川大就业","2025-09-28","9月29日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/4LnjV_7A7CGfWu-WgHoXQg","微信读书"
"川大就业","2025-09-27","用人单位邀请函 |四川大学 “周五职通车”-新质生产力专场","https://mp.weixin.qq.com/s/xM0WjbHC2_fQiKM5DyXldw","微信读书"
"川大就业","2025-09-27","校园招聘 | 中久数创2026届校招全面启动","https://mp.weixin.qq.com/s/aEvDTsI-FzpjwjZZx5kdeg","微信读书"
"川大就业","2025-09-27","校园招聘 | 中国移动总部2026校招岗位上线啦！","https://mp.weixin.qq.com/s/JREzZVFHz42fgCxFdFaHWQ","微信读书"
"川大就业","2025-09-27","校园招聘 | 中国电建西北院2026届校园招聘正式启动","https://mp.weixin.qq.com/s/iL6GZqFalqfdXpeYDFh3Cg","微信读书"
"川大就业","2025-09-27","校园招聘 | 金融类合集","https://mp.weixin.qq.com/s/2oKc7JXRjiAMfFkSArnRbw","微信读书"
"川大就业","2025-09-27","校园招聘 | 国网天津市电力公司2026年校园招聘","https://mp.weixin.qq.com/s/OE30JbAuFApSwK0CNsfouw","微信读书"
"川大就业","2025-09-27","线下宣讲 | 9月28日 | 特变电工2026届校园招聘四川大学专场宣讲会","https://mp.weixin.qq.com/s/V3uOT4ZXH24M5HquBstvlQ","微信读书"
"川大就业","2025-09-27","线下宣讲 | 9月28日 | 国机精工集团股份有限公司2026校园招聘","https://mp.weixin.qq.com/s/J7890CLLiHHoENkZuZx61Q","微信读书"
"川大就业","2025-09-26","校园招聘 | 湘电集团2026届校园招聘正式启动","https://mp.weixin.qq.com/s/ioAw9CshsU12pyegECucOw","微信读书"
"川大就业","2025-09-26","校园招聘 | 五矿钢铁2026年“炼习生”管培生招聘计划正式启动","https://mp.weixin.qq.com/s/XChenJsXWVmgCdDC4uwPtg","微信读书"
"川大就业","2025-09-26","校园招聘 | 平安产险深圳分公司2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/IDxprXXrd3NG56b7oKgXxg","微信读书"
"川大就业","2025-09-26","校园招聘 | 江南造船2026届校园招聘启动","https://mp.weixin.qq.com/s/3tY3xnLI_6IK20okP3eKXA","微信读书"
"川大就业","2025-09-26","校园招聘 | 国网江苏省电力有限公司2026年校园招聘公告","https://mp.weixin.qq.com/s/7heqNPNW4ZdE2uNYftyR-g","微信读书"
"川大就业","2025-09-26","线下双选 | 9月28日 | 高校人才网2025下半年博士人才全国巡回招聘会——成都站","https://mp.weixin.qq.com/s/lVmGoY8P-W0yeEp1f8KHNA","微信读书"
"川大就业","2025-09-26","课程预告 | 教育部“互联网+就业指导”公益直播课：转换视角 脱颖而出——简历与网申实战指南","https://mp.weixin.qq.com/s/rv5ua-vw8CUqex5ImQnBfw","微信读书"
"川大就业","2025-09-26","9月27日&28日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/nzFkPVpZDz8hGd8An69vEw","微信读书"
"川大就业","2025-09-25","线下宣讲丨9月26日 | 中国一汽2026全球校园招聘","https://mp.weixin.qq.com/s/Yv738OZ_f3qJB5FO4pq2wA","微信读书"
"川大就业","2025-09-25","线下宣讲&双选 | 9月26日 | 中国机械工业集团2026届校园招聘四川大学双选会","https://mp.weixin.qq.com/s/F9mCV3-1HCCIOrAhyWLsnA","微信读书"
"川大就业","2025-09-25","线下宣讲&双选 | 9月26日 | 国家能源集团大渡河公司026秋季校园招聘指南","https://mp.weixin.qq.com/s/C-JwyKxBkXIbr2H5_DU8rQ","微信读书"
"川大就业","2025-09-25","线下宣讲&双选 | 9月26日 | 广州金融2025年秋季招聘活动四川大学专场","https://mp.weixin.qq.com/s/7Y4pYEZMfsP9tGdo0yYhgw","微信读书"
"川大就业","2025-09-25","线下宣讲 | 9月26日 | 华为终端BG Marketing与销售服务部 2026届应届生招聘宣讲会-四川大学专场","https://mp.weixin.qq.com/s/55yiz38TvS_jsHOcP6C5cQ","微信读书"
"川大就业","2025-09-25","线下双选| 9月26日 | 四川大学“周五职通车”-国企央企专场","https://mp.weixin.qq.com/s/6IGimAYWYeDsPUXBAoA5NQ","微信读书"
"川大就业","2025-09-25","线下双选 | 9月26日 | 泸州市2025年秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/DqA07wjlI9mhWRP3MV-bNA","微信读书"
"川大就业","2025-09-25","9月26日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/LESCaYMWHKvDh1p2DikFVg","微信读书"
"川大就业","2025-09-01","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/obMMiRI2Q6zvLQsH9FHhuw","微信读书"
"川大就业","2025-09-01","校园招聘 | 啄木鸟医疗2026届校园招聘正式启动","https://mp.weixin.qq.com/s/63ECLvi83HZRMQVzgRdwCA","微信读书"
"川大就业","2025-09-01","校园招聘 | 中兴通讯2026届校园招聘正式启动","https://mp.weixin.qq.com/s/r7DirPqG62LS06RvrEOamw","微信读书"
"川大就业","2025-09-01","校园招聘 | 中国建筑集团2026届校园招聘正式启动","https://mp.weixin.qq.com/s/A_z_nPUZhO1NiaDsunscvg","微信读书"
"川大就业","2025-09-01","校园招聘 | 中国航天科工2026届校园招聘全面启动","https://mp.weixin.qq.com/s/LaSQtlhPN2cRMGZWs1JTPA","微信读书"
"川大就业","2025-09-01","校园招聘 | 鹏新旭2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/etZbH4j-j1Y_2HpPBkxorw","微信读书"
"川大就业","2025-09-01","校园招聘 | 航天科技集团2026届校园招聘开启","https://mp.weixin.qq.com/s/tnw4sCyu7pfxnBE1yR2f5w","微信读书"
"川大就业","2025-09-01","校园招聘 | 大华股份2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/X81kLznhQgiHsUfzMNxSUw","微信读书"
