公众号,发布日期,文章标题,文章链接,来源
"北航就业","2025-11-05","招聘 | 步步高实验学校 | 2026届校园招聘","https://mp.weixin.qq.com/s/vCaoDcZ0sVUM0Nv7B9mFow","微信读书"
"北航就业","2025-11-05","宣讲+双选 | 北京市顺义区2025年“国门英才荟”宣讲招聘会-北京航空航天大学站","https://mp.weixin.qq.com/s/E6OYFldANYPz2VYKd81sLQ","微信读书"
"北航就业","2025-11-05","宣讲 | 玻色量子 | 2026届秋季校招宣讲会-北航专场","https://mp.weixin.qq.com/s/j_5GI-M3tvS5wKjAPdN_IQ","微信读书"
"北航就业","2025-11-04","招聘 | 中国兵器工业计算机应用技术研究所 | 2026届校园招聘","https://mp.weixin.qq.com/s/tWykPaAzvTzU4c_3ms0v4A","微信读书"
"北航就业","2025-11-04","招聘 | 位图信息 | 2026 届校园招聘正式启动","https://mp.weixin.qq.com/s/8lNyqoRqgfP5oBQGqb3bZQ","微信读书"
"北航就业","2025-11-04","招聘 | 荣盛控股集团 | 2026届全球校园招聘正式启动","https://mp.weixin.qq.com/s/FgD03_7LCj9u4imvGD3ISw","微信读书"
"北航就业","2025-11-04","招聘 | 美亚光电 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/PXZVUQoh9ym0gkbIQ51NvA","微信读书"
"北航就业","2025-11-04","招聘 | 金升阳科技 | 2026届校招正式启动","https://mp.weixin.qq.com/s/R87-9kdBtKRjVWeaseQpJw","微信读书"
"北航就业","2025-11-04","招聘 | 海南省财金集团有限公司 | 2026届校园招聘公告","https://mp.weixin.qq.com/s/Tg5Bp3DSNg26c_pvmzpXgw","微信读书"
"北航就业","2025-11-04","宣讲 | 中国航空集团有限公司 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/Cvve0Zz06rYX1_MjoVQ5tA","微信读书"
"北航就业","2025-11-04","第三届全国大学生职业规划大赛北航校赛 报名启动！","https://mp.weixin.qq.com/s/N4x71ljkACo-EhQzI5-RvQ","微信读书"
"北航就业","2025-11-03","招聘 | 中国航空工业集团综合所 | 2026届校园招聘正式启航","https://mp.weixin.qq.com/s/jr57jt4rXNqCCyC_bD-R9A","微信读书"
"北航就业","2025-11-03","招聘 | 新东方 | 2026届全球联合校园招聘正式启动","https://mp.weixin.qq.com/s/ZUK67pDdnypVjgmOhPCzdw","微信读书"
"北航就业","2025-11-03","招聘 | 稳博投资 | 2026届量子飞跃计划秋季校园招聘正式启动","https://mp.weixin.qq.com/s/OeLjJZIB7kvYszDoD0abBQ","微信读书"
"北航就业","2025-11-03","招聘 | 深圳成谷科技 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/LMNkdnmNdpAuSGN-ipX3OQ","微信读书"
"北航就业","2025-11-03","招聘 | 华侨大学 | 诚邀海内外优秀人才加盟（2025-2026学年）","https://mp.weixin.qq.com/s/Dl2trP4KQ5UXL5TixU7o0Q","微信读书"
"北航就业","2025-11-03","招聘 | 宏工科技股份有限公司 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/PqyYyayKQgaILBB4bHkD_A","微信读书"
"北航就业","2025-11-03","宣讲+双选 | 京能集团 | 2026年应届高校毕业生招聘宣讲会","https://mp.weixin.qq.com/s/eH-mun4fLPEj60DOH_-zlA","微信读书"
"北航就业","2025-11-03","宣讲 | 崂山国家实验室 | 2025年校园招聘宣讲会","https://mp.weixin.qq.com/s/Ln1HVLa9cV8aQx7kQ5j3Ww","微信读书"
"北航就业","2025-11-02","招聘 | 中国铁道科学研究集团有限公司机车车辆研究所 | 2026届校园招聘","https://mp.weixin.qq.com/s/ERr3cjeWTXKqqKoetO_9XQ","微信读书"
"北航就业","2025-11-02","招聘 | 天津港集团 | 2026届校园招聘","https://mp.weixin.qq.com/s/uCE9c-x8tdbDbI204uSjLw","微信读书"
"北航就业","2025-11-02","招聘 | 深圳市金证科技股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/kOqGmW81kvKqPzgTrWOi8w","微信读书"
"北航就业","2025-11-02","招聘 | 三环集团 | 2026届校园招聘","https://mp.weixin.qq.com/s/tWB1L017AiheGcoEZTJUlg","微信读书"
"北航就业","2025-11-02","招聘 | 华润万象生活商业航道 | 2026届校园招聘","https://mp.weixin.qq.com/s/TSLuarLZyQTXPR9D-bJHPQ","微信读书"
"北航就业","2025-11-02","招聘 | 禾赛科技 | 2026届校园招聘","https://mp.weixin.qq.com/s/F_x9LxCjKl-IawYl1dt7zA","微信读书"
"北航就业","2025-11-02","招聘 | 海目星激光科技集团股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/F0VPRTds6ksarY_25UU6iQ","微信读书"
"北航就业","2025-11-01","招聘 | RoboSense | 2026届校园招聘全球启动","https://mp.weixin.qq.com/s/Qmicc9O0MIIHq-OpYfZgCg","微信读书"
"北航就业","2025-11-01","招聘 | 中国航天科技集团有限公司五院五一三所 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/Qn4gUTv5l4s47U--lhTxkw","微信读书"
"北航就业","2025-11-01","招聘 | 郑煤机集团 | 2026届校园招聘全面启动","https://mp.weixin.qq.com/s/MLxZeNQOFsMWxV3jpdz3Mg","微信读书"
"北航就业","2025-11-01","招聘 | 锐捷网络 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/3U4I0waOKaCxNTRHurO9kg","微信读书"
"北航就业","2025-11-01","招聘 | 米哈游 | 网申截止倒计时","https://mp.weixin.qq.com/s/3cBFFyAfFvtu3Vlg5FOkrA","微信读书"
"北航就业","2025-11-01","招聘 | 国药数字科技（北京）有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/UlZlI68WUHXMTpiuWsYPHQ","微信读书"
"北航就业","2025-11-01","招聘 | 国泰君安期货有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/PDzNkrNFday-Ri4DMy34hA","微信读书"
"北航就业","2025-11-01","招聘 | “慧聚英才 筑梦丰台”企业聚才引智之家2025年秋季京津冀地区线上招聘月活动","https://mp.weixin.qq.com/s/OwiYRud-0jSTBqMNMO57eA","微信读书"
"北航就业","2025-10-31","招聘 | 智平方 | 2026届大规模校园招聘启动","https://mp.weixin.qq.com/s/QWH9LuPCTuC5t3MtaW9EIA","微信读书"
"北航就业","2025-10-31","招聘 | 浙江海港 | 2026届校园招聘启动啦","https://mp.weixin.qq.com/s/UdkYuhEWrjNWjNgJ0EpdzQ","微信读书"
"北航就业","2025-10-31","招聘 | 天津农商银行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/CZjotoMvPLGai6jg2g8HoA","微信读书"
"北航就业","2025-10-31","招聘 | 四川中久数创科技有限公司 | 2026届校招全面启动","https://mp.weixin.qq.com/s/eBcbDtOK4GGuAzdIS0w9GQ","微信读书"
"北航就业","2025-10-31","招聘 | 麦科田 | 2026届“领航者招募计划”全球校招正式启动","https://mp.weixin.qq.com/s/iy3SJPacf4E1KcNnuu4Jgw","微信读书"
"北航就业","2025-10-31","招聘 | 联通在线信息科技有限公司 | 2026届校园招聘进行中","https://mp.weixin.qq.com/s/CS5IfQ_FzXG4qadsh5dN3Q","微信读书"
"北航就业","2025-10-31","通知 | 关于评选2025年国防科技奖学金的通知","https://mp.weixin.qq.com/s/87vZ7atITJwAiaoikgSuSA","微信读书"
"北航就业","2025-10-31","实习 | 阿里控股 | 大模型数据与评测智多星计划，日常实习生热招中","https://mp.weixin.qq.com/s/rTsBj5YZrPj_R1-VT9oKqg","微信读书"
"北航就业","2025-10-30","招聘 | 中国中煤能源集团有限公司 | 总部管培生计划全面启动","https://mp.weixin.qq.com/s/fSwKiJVURtps6t9Z2xkLKQ","微信读书"
"北航就业","2025-10-30","招聘 | 中国铁塔 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/fKZhlkMwrrSfciThoule_A","微信读书"
"北航就业","2025-10-30","招聘 | 佑驾创新 | 2026届全球校园招聘","https://mp.weixin.qq.com/s/0IFkivHfKnEnIrNHu1q-dg","微信读书"
"北航就业","2025-10-30","招聘 | 交通银行苏州分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/t-bgs05DWErO_uAD1vjooQ","微信读书"
"北航就业","2025-10-30","招聘 | 国网智慧车联网技术有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/OCnBxKYsOGtMV_4-sUM4wA","微信读书"
"北航就业","2025-10-30","招聘 | 公安部第三研究所 | 2026届应届生招聘正式启动","https://mp.weixin.qq.com/s/2tpMBWdwy1s2Oz0Ouz3hLQ","微信读书"
"北航就业","2025-10-30","招聘 | 点点互动 | 2026届应届生校园招聘启动","https://mp.weixin.qq.com/s/tw-16pxfas_CsJ-ACnUO0w","微信读书"
"北航就业","2025-10-30","选调 | 广西2026年定向北京航空航天大学招录选调生公告","https://mp.weixin.qq.com/s/BDhrUGls1zx8Ug24jkPoag","微信读书"
"北航就业","2025-10-29","招聘 | 中信信托 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4Z5xEbstHF9P0mxSj3Wcpg","微信读书"
"北航就业","2025-10-29","招聘 | 新华资产 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/oiu83sLngEsPAhtqMAdD7w","微信读书"
"北航就业","2025-10-29","招聘 | 江苏银行常州分行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/hFtyVoEfSDGBwHgjk3Ek7w","微信读书"
"北航就业","2025-10-29","招聘 | 广东电网有限责任公司 | 2026年校园招聘公告","https://mp.weixin.qq.com/s/Lai3o9kvnaHrdc2XLhcI7Q","微信读书"
"北航就业","2025-10-29","招聘 | 歌尔丹拿 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/VGc9PHJj55r8_hKXDDVgLw","微信读书"
"北航就业","2025-10-29","招聘 | 北汽集团 | 智能网联人才招聘火热进行中","https://mp.weixin.qq.com/s/Whn9EIUXNAMWbfPJh0drGQ","微信读书"
"北航就业","2025-10-29","招聘 | 埃夫特机器人 | 2026届“€智仕”校园招聘","https://mp.weixin.qq.com/s/-e56xPskkzXhAr-KBFb3FA","微信读书"
"北航就业","2025-10-29","用人单位邀请函 | 北京航空航天大学2026届毕业生综合双选会——学院路专场（三）","https://mp.weixin.qq.com/s/mNkkT586uFiQ2BzCCLlgVg","微信读书"
"北航就业","2025-10-18","招聘 | 未尔科技 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/8Wzm1PRbQsog_BVpRxTybA","微信读书"
"北航就业","2025-10-18","招聘 | 百融云创 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/jeMVL1avsrb_qUAlehKDxg","微信读书"
"北航就业","2025-10-18","宣讲+双选 | 空军装备修理企事业单位集中宣讲暨专场招聘会","https://mp.weixin.qq.com/s/FHn5-qWPDk1Mer3S_NGQkg","微信读书"
"北航就业","2025-10-18","宣讲 | 中国航空工业集团特种飞行器研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/sPzOXJAFabr2wZck6TSNFQ","微信读书"
"北航就业","2025-10-18","宣讲 | 中国东方电气集团有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/PoiesIOc7cy0krW6nQlaqA","微信读书"
"北航就业","2025-10-18","宣讲 | 江苏省 | 2026年应届优秀大学毕业生选调政策宣讲会","https://mp.weixin.qq.com/s/wVAuhjWMw_6q39sq9dPlPg","微信读书"
"北航就业","2025-10-18","宣讲 | 国网信通产业集团有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/zFZhmYUkZV1TXrw6P__PUw","微信读书"
"北航就业","2025-10-18","宣讲 | 北斗星通 | 2026届校园招聘","https://mp.weixin.qq.com/s/vOi_jdnJpYui05_iblE1xQ","微信读书"
"北航就业","2025-10-17","致用人单位 | 北航杭州国际校园2025年秋季实习暨就业双选会期待您来！","https://mp.weixin.qq.com/s/ztgbDay2HWo3NlYCbhZMhg","微信读书"
"北航就业","2025-10-17","招聘 | 中化商务 | “化成计划”第九期——2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/bYlwSj1r1q2AjG_tL5gpZg","微信读书"
"北航就业","2025-10-17","招聘 | 上汽集团 | 2026届校园招聘启动啦","https://mp.weixin.qq.com/s/I8FS70wywtuGkR_47XnTGw","微信读书"
"北航就业","2025-10-17","招聘 | 上海霄元创新中心 | 2026届校园招聘","https://mp.weixin.qq.com/s/Kv4iHww6idE625jmXN1zoQ","微信读书"
"北航就业","2025-10-17","招聘 | 河北邮政 | 2026届校园招聘","https://mp.weixin.qq.com/s/X0jcr5yedC3fwfAg-MJEIA","微信读书"
"北航就业","2025-10-17","宣讲+双选 | 国家电投集团 | 2026届校园招聘会","https://mp.weixin.qq.com/s/yBSWUrtxdCCGHUgB2V-B9w","微信读书"
"北航就业","2025-10-17","宣讲 | 深圳市优必选科技股份有限公司 | 北航专场宣讲会——为机器人注入“北航魂”","https://mp.weixin.qq.com/s/uTROrtSaP2YweqoVK_heFg","微信读书"
"北航就业","2025-10-17","宣讲 | 海南国际商业航天发射有限公司 | 2026届校招公告","https://mp.weixin.qq.com/s/x6FEbdyVBXuUcXL19QZSXQ","微信读书"
"北航就业","2025-10-16","招聘 | 中国海关 | 欢迎报考北京海关","https://mp.weixin.qq.com/s/7qBQbLO6DmcE3yxvzyZT0w","微信读书"
"北航就业","2025-10-16","招聘 | 首届中关村校招季启动仪式暨海淀区2025年秋季综合双选会","https://mp.weixin.qq.com/s/xYDjguQjBxvpfTDQTrSfGw","微信读书"
"北航就业","2025-10-16","招聘 | 北京中医药大学 | 北京中医药大学2026年师资博士后招聘启事&北京中医药大学2026年公开招聘启事","https://mp.weixin.qq.com/s/oKjneHKawGEzEp0vmJ8-pw","微信读书"
"北航就业","2025-10-16","选调 | 贵州省2026年度定向部分高校选调优秀毕业生公告","https://mp.weixin.qq.com/s/ttBtzDJv9zMqB48bKRDQYw","微信读书"
"北航就业","2025-10-16","宣讲 | 中国航发贵州红林航空动力控制科技有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/gUJkUmPU0_421HxCuzzm2w","微信读书"
"北航就业","2025-10-16","宣讲 | 智元机器人 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/9le7hvjVPC24AWoY2NrEuA","微信读书"
"北航就业","2025-10-16","宣讲 | 艾利特机器人 | 2026届校园招聘","https://mp.weixin.qq.com/s/PuILAfDmD5MihPDCZvwPRQ","微信读书"
"北航就业","2025-10-16","双选 | “职起大运河·就在副中心”——北京城市副中心进校园系列活动","https://mp.weixin.qq.com/s/uJw_OOi9SYvc0nlDyz5hNQ","微信读书"
"北航就业","2025-10-15","招聘 | 中信机电制造集团有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/h6Bk1v6D8SpCHFIkobWFHw","微信读书"
"北航就业","2025-10-15","招聘 | 中国民航信息集团有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/8I1Q1YC3nWm5kwZklhcZAQ","微信读书"
"北航就业","2025-10-15","招聘 | 中共泰安市委党校 | 2025年公开招聘博士研究生公告","https://mp.weixin.qq.com/s/RmD0d_0758_SFn0-uKZYYw","微信读书"
"北航就业","2025-10-15","招聘 | 智洋创新 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/gQ-ji88FdED1l7zh0TPQhQ","微信读书"
"北航就业","2025-10-15","招聘 | 武汉长盈通光电 | 2026届校园招聘","https://mp.weixin.qq.com/s/BTPP_2T_QyaE-mmVnEcfjQ","微信读书"
"北航就业","2025-10-15","宣讲 | 雄安新区 | 2026届校园引才","https://mp.weixin.qq.com/s/-BJd_NXt0Tk4iZvHlzLB6w","微信读书"
"北航就业","2025-10-15","宣讲 | 数据通信科学技术研究所（兴唐公司） | 2026届校园招聘—北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/iA_T_pMzekngBsQu8HWxgg","微信读书"
"北航就业","2025-10-15","双选 | 2025年秋季全国博士、硕士研究生专场巡回双选会","https://mp.weixin.qq.com/s/28R7dFPv_K2JnmSlNNNCcQ","微信读书"
"北航就业","2025-10-14","招聘 | 中国建筑科学研究院有限公司构力科技（PKPM） | 2026届星火计划正式启动","https://mp.weixin.qq.com/s/jArPsbj5dPzvoi0GSv_3VA","微信读书"
"北航就业","2025-10-14","招聘 | 未岚大陆 | 2026届校园招聘全面启动","https://mp.weixin.qq.com/s/wpzxQJ-g1ganNo9u-VMb8g","微信读书"
"北航就业","2025-10-14","招聘 | 通用技术机床研究院 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/mTJs2jEEbMIv7A-EY-ABDg","微信读书"
"北航就业","2025-10-14","招聘 | “星耀计划”校企实训：商业航天卫星制造专场&AI智能决策专场","https://mp.weixin.qq.com/s/xWtX6TW_k6V--f4JH-ff0Q","微信读书"
"北航就业","2025-10-14","宣讲 | 杭州极弱磁场国家重大科技基础设施研究院 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/c2HmbOou63PAU08MBz6NnA","微信读书"
"北航就业","2025-10-14","宣讲 | 国网数科控股公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4OolzNYfabNOXYpX1zLdXQ","微信读书"
"北航就业","2025-10-14","双选 | 中国海洋石油集团有限公司 | 2026届秋季校园招聘启动","https://mp.weixin.qq.com/s/b9t4DekxExtgc7yTujxyhA","微信读书"
"北航就业","2025-10-14","双选 | 重庆两江新区 | 2026届北京重点高校组团引才活动","https://mp.weixin.qq.com/s/_nO2wv5T4oarvq7ir-pePA","微信读书"
"北航就业","2025-10-13","招聘 | 中建八局南方公司、中建八局一公司、中建八局四公司、中建玖合、中建八局浙江公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/m8yRweDcSnkjyieca3HgmQ","微信读书"
"北航就业","2025-10-13","招聘 | 兴业银行 | 2026届校园招聘全面启动","https://mp.weixin.qq.com/s/Y3LRDHmh0lJ3em0-btfYjw","微信读书"
"北航就业","2025-10-13","招聘 | 四川天府新区公开考核招聘30名事业单位工作人员","https://mp.weixin.qq.com/s/ODn3ODZOWHxEyc4KWVTAeQ","微信读书"
"北航就业","2025-10-13","招聘 | 国海证券 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/r79-rbG_l1skfdv1MDszBw","微信读书"
"北航就业","2025-10-13","招聘 | 1000优质岗位！广东惠州，最大诚意“职”等您来","https://mp.weixin.qq.com/s/nWBcCWBdsRTB9QI3yoPLiA","微信读书"
"北航就业","2025-10-13","宣讲 | 中信科移动通信技术股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/1hAgYOKmJ9M2LZgJMvApag","微信读书"
"北航就业","2025-10-13","双选 | “京彩就业”北京航空航天大学2026届毕业生综合双选会--学院路第二场","https://mp.weixin.qq.com/s/zD7Mr-YljPE_hs9C3k-2CQ","微信读书"
"北航就业","2025-10-13","【第三轮通知】第四届高等学校就业创业国际论坛 国际专家抢先看！报名即将截止！","https://mp.weixin.qq.com/s/Fk6wCc_99-PjRD8Y14FVkg","微信读书"
"北航就业","2025-10-12","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（10.13-10.19）","https://mp.weixin.qq.com/s/PbwNcs45aO_VURBpm-ppKg","微信读书"
"北航就业","2025-10-12","招聘 | 它石智航 | 2026届校园招聘","https://mp.weixin.qq.com/s/YS9ej2JPLuHcH7CyaeakEQ","微信读书"
"北航就业","2025-10-12","招聘 | 深圳能源 | 2026届校园招聘","https://mp.weixin.qq.com/s/AD4js_YoZ2bl-QgFH4BShQ","微信读书"
"北航就业","2025-10-12","招聘 | 贝壳 | 2026届校园招聘","https://mp.weixin.qq.com/s/w5FflnuXZsWEMxpimJH9FA","微信读书"
"北航就业","2025-10-12","宣讲 | 中国人民财产保险 | 2026届校园招聘","https://mp.weixin.qq.com/s/oG4cuKqPVS1hkwD9kOkzgQ","微信读书"
"北航就业","2025-10-12","宣讲 | 微分智飞（杭州）科技有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/LfyhEJoHI17jcOp6JH9GAw","微信读书"
"北航就业","2025-10-12","宣讲 | 施耐德电气 | 2026届校园招聘","https://mp.weixin.qq.com/s/--7iJyl_EVydwLjknMQUAA","微信读书"
"北航就业","2025-10-12","宣讲 | 北控水务集团 | 2026届校园招聘","https://mp.weixin.qq.com/s/A9zKC-64mQjLRuL1fZ1BZg","微信读书"
"北航就业","2025-10-11","招聘 | 中海地产 | 2026届校园招聘","https://mp.weixin.qq.com/s/EavUUkDLeyX0lsLVYrD4Ug","微信读书"
"北航就业","2025-10-11","招聘 | 中国银河金融控股有限责任公司 | 2026届“新苗计划”校园招聘公告","https://mp.weixin.qq.com/s/oS-vxn2XhMqrldZe6Fq9PQ","微信读书"
"北航就业","2025-10-11","招聘 | 途游游戏 | 2026届校园宣讲会","https://mp.weixin.qq.com/s/YU6cvwkd-r4WhRn7k7IfnQ","微信读书"
"北航就业","2025-10-11","招聘 | 久尺网络 | 2026届校园招聘","https://mp.weixin.qq.com/s/yfMSj4wSYTPO_yIHfhrruQ","微信读书"
"北航就业","2025-10-11","宣讲+双选 | 中国机械工业集团有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/ulWdrFuOY1O1l4tn1uQq5w","微信读书"
"北航就业","2025-10-11","宣讲 | 中山联合光电科技股份有限公司 | 2026届校园招聘全面启动！","https://mp.weixin.qq.com/s/rDAD4vueBMfW_CWpbzZUww","微信读书"
"北航就业","2025-10-11","宣讲 | 瓴岳科技 | 2026届“登岳计划”校园招聘","https://mp.weixin.qq.com/s/pj223veb7eaISA7WrEYdKg","微信读书"
"北航就业","2025-10-11","宣讲 | 江苏华创微系统有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/d0L3DbUXJOOWfLEQweiUpA","微信读书"
"北航就业","2025-10-10","招聘 | 紫金矿业 | 2026届金榜生全球校园招聘启动","https://mp.weixin.qq.com/s/umeANZ7xgkDJeutyXU1aZQ","微信读书"
"北航就业","2025-10-10","招聘 | 中国人寿保险股份有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/Sj6vxyu8_xPMp9K82wHfTA","微信读书"
"北航就业","2025-10-10","招聘 | 中国航发商用航空发动机有限责任公司 | 2026届秋季校园招聘正式开启","https://mp.weixin.qq.com/s/c003PROChKUnFlWl--ZgDA","微信读书"
"北航就业","2025-10-10","招聘 | 哈尔滨电机厂有限责任公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/bzf3YnHjPsCYngqPvuMCog","微信读书"
"北航就业","2025-10-10","招聘 | 东风日产 | 2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/obT-LxiRnqMTxf7q7KwHwQ","微信读书"
"北航就业","2025-10-10","宣讲+双选 | 中国船舶集团有限公司 | 2026届高校毕业生专场招聘会","https://mp.weixin.qq.com/s/n64ouHOtLu_A8oMdR8AWTg","微信读书"
"北航就业","2025-10-10","宣讲 | 兴业银行北京分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/o_4LuH2xHrItZ_t0mP8obg","微信读书"
"北航就业","2025-10-10","实习 | 恒生电子 | 2026届实习生招聘正式启动","https://mp.weixin.qq.com/s/aUgrkmsFbC0Zyf4XBuDlxg","微信读书"
"北航就业","2025-10-09","招聘 | 苏交科集团股份有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/cgidi0HanejREkkKM8fRew","微信读书"
"北航就业","2025-10-09","招聘 | 斯伦贝谢 | 2026届秋季校园招聘全面启动","https://mp.weixin.qq.com/s/zlePcR-0nnulfRxr910l1w","微信读书"
"北航就业","2025-10-09","招聘 | 建信信托有限责任公司 | 2026届管理培训生计划正式启动","https://mp.weixin.qq.com/s/hEOVKj9W_6LsMfM2dS874w","微信读书"
"北航就业","2025-10-09","招聘 | 2025年湖南省促进高校毕业生就业创业专场招聘活动（北京站）","https://mp.weixin.qq.com/s/gea0x843x4R9l6a3o8Wkxg","微信读书"
"北航就业","2025-10-09","宣讲 | 华虹宏力 | 2026届校园招聘-北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/j6aABn7Gcw95ns6C8tyRFQ","微信读书"
"北航就业","2025-10-09","宣讲 | 公安部 | 2026年度公务员招录宣讲会","https://mp.weixin.qq.com/s/XXXI1r2c8CRBPsvNNcSZcg","微信读书"
"北航就业","2025-10-09","双选 | 北京航空航天大学2026届毕业生大型综合双选会--沙河专场","https://mp.weixin.qq.com/s/wC6tNBAlRgTwfAVWDSQEIw","微信读书"
"北航就业","2025-10-09","【第二轮通知】第四届高等学校就业创业国际论坛 报名截止日期延长！名额有限，预报从速！","https://mp.weixin.qq.com/s/6m4Ozt3fu503nOXjm2zkSg","微信读书"
"北航就业","2025-10-08","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（10.9-10.12）","https://mp.weixin.qq.com/s/x_4YVNF5vVrRlmNhgtb54g","微信读书"
"北航就业","2025-10-08","招聘 | 中国农业银行四川省分行、中国农业银行湖南省分行、中国农业银行甘肃省分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/AW6BL0nSieOS2WmrlVNd_Q","微信读书"
"北航就业","2025-10-08","招聘 | 中国电科3所 | 2026届校园招聘","https://mp.weixin.qq.com/s/O2tSiFRwJ-yJAJD6pqAWLA","微信读书"
"北航就业","2025-10-08","招聘 | 上海期货信息技术有限公司 | 2026届“期航生”校园招聘","https://mp.weixin.qq.com/s/tFLRkRXf5Er7we2egEkUlA","微信读书"
"北航就业","2025-10-08","招聘 | 蘑菇车联 | 2026届校园招聘","https://mp.weixin.qq.com/s/-w43IdkPqvuapi6o70flRg","微信读书"
"北航就业","2025-10-08","招聘 | 格力电器 | 2026届秋季校园招聘正式开启","https://mp.weixin.qq.com/s/IDHKMzT9_F2a_e1qgfGtcA","微信读书"
"北航就业","2025-10-08","招聘 | 北京北燃实业集团有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/lLI0NCPfsk6aE7bKR0FI1A","微信读书"
"北航就业","2025-10-08","规模历届最大！令人心动的offer！","https://mp.weixin.qq.com/s/Zo86kgXpmjpstk01tNXwig","微信读书"
"北航就业","2025-10-07","招聘 | 中国电子科技集团公司第四十七研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/hgwSSKXbaxbr5m_EsVblBQ","微信读书"
"北航就业","2025-10-07","招聘 | 中国电子科技集团公司第七研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/7acun2VD5aoP6Hgesuexug","微信读书"
"北航就业","2025-10-07","招聘 | 合肥华思系统股份有限公司 | 2026届应届生招聘","https://mp.weixin.qq.com/s/AFXjDOM4VX33M6yidNqNJg","微信读书"
"北航就业","2025-10-07","招聘 | 国轩高科 | 2026届校招宣讲会北京博士专场","https://mp.weixin.qq.com/s/TfMAVmlLMubewm_NCBEO2w","微信读书"
"北航就业","2025-10-07","招聘 | 春秋航空股份有限公司 | 2026届专业培训生招募正式启动","https://mp.weixin.qq.com/s/zbQBKtAbjuKmwbwNGEJ1EQ","微信读书"
"北航就业","2025-10-07","招聘 | 北京市基础设施投资有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/PZUKW2B7GOf6rZXxNaq9fQ","微信读书"
"北航就业","2025-10-07","宣讲+双选 | 航天一院 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4KshHjl9DqZnSv14dmHBRA","微信读书"
"北航就业","2025-10-07","宣讲 | 威海宝威新材料科技有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/XzmqJTQWz8xd-3OoDR7OWg","微信读书"
"北航就业","2025-10-06","招聘 | 中科信工程咨询（北京）有限责任公司 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/uzOde_K4aRst_rVnVLE8Xw","微信读书"
